_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,event0,event1,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event2,event3,event4,event5,event6,event7,event8,event9,eventtext,for_each_highlighted_term_select_the_sentiment_that_it_is_expressed_in_this_text_also_select_the_intensity_of_the_sentiment_as_expressed_in_this_text,intensity0,intensity1,intensity10,intensity11,intensity12,intensity13,intensity14,intensity15,intensity16,intensity17,intensity18,intensity19,intensity2,intensity3,intensity4,intensity5,intensity6,intensity7,intensity8,intensity9,intensitytext,textsentiment,_golden,sentence,textforcrowd,uid
712646397,5/6/2015 21:36:08,1631020746,5/6/2015 21:35:42,false,instagc,0.8712,23287154,USA,CA,San Jose,130.65.251.20,#japan #whaling,,,,,,,,,,,Japanese whaling,Japan,Japanese whaling fleet,Japanese whaling fleet set to sail,,,,,,negative,negative,,,,,,,,,,,negative,negative,negative,,,,,,negative,,low,high,,,,,,,,,,,low,medium,medium,,,,,,medium,,false,United Humanists #japan #whaling #debate - Japanese whaling fleet set to sail despite recent ruling - Japan is... http://t.co/bs8lEWPo1b,#japan #whaling_###_17_###_32__##__Japanese whaling_###_43_###_59__##__Japan_###_102_###_107__##__Japanese whaling fleet_###_43_###_65__##__Japanese whaling fleet set to sail_###_43_###_77,entity/text/news/tweets-whaling-event-highlighted-spans/250
712646397,5/6/2015 22:15:37,1631043943,5/6/2015 22:15:04,false,points2shop,0.9424,2601565,GBR,V2,Glasgow,92.22.62.45,#japan #whaling,,,,,,,,,,,Japanese whaling,Japan,Japanese whaling fleet,Japanese whaling fleet set to sail,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,neutral,,,,,,neutral,,low,medium,,,,,,,,,,,low,low,low,,,,,,low,,false,United Humanists #japan #whaling #debate - Japanese whaling fleet set to sail despite recent ruling - Japan is... http://t.co/bs8lEWPo1b,#japan #whaling_###_17_###_32__##__Japanese whaling_###_43_###_59__##__Japan_###_102_###_107__##__Japanese whaling fleet_###_43_###_65__##__Japanese whaling fleet set to sail_###_43_###_77,entity/text/news/tweets-whaling-event-highlighted-spans/250
712646397,5/7/2015 00:16:39,1631115743,5/7/2015 00:14:02,false,clixsense,0.8809,6363498,USA,GA,Fort Valley,23.125.3.6,#japan #whaling,,,,,,,,,,,Japanese whaling,Japan,Japanese whaling fleet,Japanese whaling fleet set to sail,,,,,,negative,negative,,,,,,,,,,,neutral,negative,negative,,,,,,negative,,high,high,,,,,,,,,,,low,high,high,,,,,,high,,false,United Humanists #japan #whaling #debate - Japanese whaling fleet set to sail despite recent ruling - Japan is... http://t.co/bs8lEWPo1b,#japan #whaling_###_17_###_32__##__Japanese whaling_###_43_###_59__##__Japan_###_102_###_107__##__Japanese whaling fleet_###_43_###_65__##__Japanese whaling fleet set to sail_###_43_###_77,entity/text/news/tweets-whaling-event-highlighted-spans/250
712646397,5/7/2015 00:20:03,1631118023,5/7/2015 00:19:08,false,clixsense,0.8705,9289735,USA,IL,Chicago,69.210.243.226,#japan #whaling,,,,,,,,,,,Japanese whaling,Japan,Japanese whaling fleet,Japanese whaling fleet set to sail,,,,,,negative,negative,,,,,,,,,,,neutral,negative,negative,,,,,,negative,,medium,medium,,,,,,,,,,,low,medium,medium,,,,,,medium,,false,United Humanists #japan #whaling #debate - Japanese whaling fleet set to sail despite recent ruling - Japan is... http://t.co/bs8lEWPo1b,#japan #whaling_###_17_###_32__##__Japanese whaling_###_43_###_59__##__Japan_###_102_###_107__##__Japanese whaling fleet_###_43_###_65__##__Japanese whaling fleet set to sail_###_43_###_77,entity/text/news/tweets-whaling-event-highlighted-spans/250
712646397,5/7/2015 05:36:32,1631315563,5/7/2015 05:35:52,false,clixsense,0.8519,6362702,GBR,B7,Bristol,90.222.102.171,#japan #whaling,,,,,,,,,,,Japanese whaling,Japan,Japanese whaling fleet,Japanese whaling fleet set to sail,,,,,,positive,positive,,,,,,,,,,,positive,positive,positive,,,,,,positive,,low,low,,,,,,,,,,,low,low,low,,,,,,high,,false,United Humanists #japan #whaling #debate - Japanese whaling fleet set to sail despite recent ruling - Japan is... http://t.co/bs8lEWPo1b,#japan #whaling_###_17_###_32__##__Japanese whaling_###_43_###_59__##__Japan_###_102_###_107__##__Japanese whaling fleet_###_43_###_65__##__Japanese whaling fleet set to sail_###_43_###_77,entity/text/news/tweets-whaling-event-highlighted-spans/250
712646398,5/7/2015 19:32:59,1631727905,5/7/2015 19:32:20,false,neodev,0.8948,32427474,USA,NC,Lenoir,192.198.86.170,Whale Slaughter,,,,,,,,,,,Japan,Japan for Whale Slaughter,Denounce Japan for Whale Slaughter,Whale,,,,,,neutral,positive,,,,,,,,,,,positive,negative,positive,,,,,,positive,,medium,medium,,,,,,,,,,,low,medium,medium,,,,,,low,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/7j2VLK1dES,Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale Slaughter_###_9_###_34__##__Denounce Japan for Whale Slaughter_###_0_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/252
712646398,5/7/2015 20:34:47,1631770153,5/7/2015 20:27:14,false,prodege,0.8807,7111544,GBR,J9,Mansfield,109.145.114.23,Whale Slaughter,,,,,,,,,,,Japan,Japan for Whale Slaughter,Denounce Japan for Whale Slaughter,Whale,,,,,,negative,neutral,,,,,,,,,,,negative,negative,neutral,,,,,,negative,,medium,low,,,,,,,,,,,high,medium,low,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/7j2VLK1dES,Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale Slaughter_###_9_###_34__##__Denounce Japan for Whale Slaughter_###_0_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/252
712646398,5/8/2015 04:55:55,1631994815,5/8/2015 04:55:40,false,bitcoinget,0.8515,21614812,USA,PA,Erie,174.100.250.115,Whale Slaughter,,,,,,,,,,,Japan,Japan for Whale Slaughter,Denounce Japan for Whale Slaughter,Whale,,,,,,negative,negative,,,,,,,,,,,neutral,negative,negative,,,,,,negative,,high,high,,,,,,,,,,,low,high,high,,,,,,high,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/7j2VLK1dES,Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale Slaughter_###_9_###_34__##__Denounce Japan for Whale Slaughter_###_0_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/252
712646398,5/8/2015 13:28:37,1632174642,5/8/2015 13:28:13,false,neodev,0.8566,31659226,USA,NY,Rochester,192.254.77.56,Whale Slaughter,,,,,,,,,,,Japan,Japan for Whale Slaughter,Denounce Japan for Whale Slaughter,Whale,,,,,,positive,negative,,,,,,,,,,,negative,positive,negative,,,,,,negative,,medium,low,,,,,,,,,,,low,low,medium,,,,,,low,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/7j2VLK1dES,Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale Slaughter_###_9_###_34__##__Denounce Japan for Whale Slaughter_###_0_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/252
712646398,5/8/2015 15:47:40,1632227714,5/8/2015 15:45:54,false,gifthulk,0.8728,18666417,USA,PA,Meadville,24.101.97.237,Whale Slaughter,,,,,,,,,,,Japan,Japan for Whale Slaughter,Denounce Japan for Whale Slaughter,Whale,,,,,,negative,neutral,,,,,,,,,,,negative,negative,neutral,,,,,,negative,,high,low,,,,,,,,,,,low,high,low,,,,,,high,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/7j2VLK1dES,Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale Slaughter_###_9_###_34__##__Denounce Japan for Whale Slaughter_###_0_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/252
712646398,5/8/2015 19:19:48,1632386517,5/8/2015 19:19:08,false,vivatic,0.8629,32338429,GBR,F2,Aldershot,92.3.87.162,Whale Slaughter,,,,,,,,,,,Japan,Japan for Whale Slaughter,Denounce Japan for Whale Slaughter,Whale,,,,,,negative,neutral,,,,,,,,,,,negative,negative,neutral,,,,,,negative,,medium,low,,,,,,,,,,,medium,medium,low,,,,,,low,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/7j2VLK1dES,Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale Slaughter_###_9_###_34__##__Denounce Japan for Whale Slaughter_###_0_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/252
712646398,5/8/2015 20:57:03,1632530699,5/8/2015 20:56:20,false,neodev,0.8425,32356953,USA,PA,Philadelphia,162.208.49.45,Whale Slaughter,,,,,,,,,,,Japan,Japan for Whale Slaughter,Denounce Japan for Whale Slaughter,Whale,,,,,,positive,negative,,,,,,,,,,,negative,negative,positive,,,,,,positive,,low,medium,,,,,,,,,,,low,medium,medium,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/7j2VLK1dES,Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale Slaughter_###_9_###_34__##__Denounce Japan for Whale Slaughter_###_0_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/252
712646398,5/8/2015 22:27:01,1632632963,5/8/2015 22:26:27,false,clixsense,0.8819,6340330,USA,NY,Canajoharie,67.248.115.74,Whale Slaughter,,,,,,,,,,,Japan,Japan for Whale Slaughter,Denounce Japan for Whale Slaughter,Whale,,,,,,negative,neutral,,,,,,,,,,,negative,negative,neutral,,,,,,negative,,high,low,,,,,,,,,,,medium,medium,low,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/7j2VLK1dES,Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale Slaughter_###_9_###_34__##__Denounce Japan for Whale Slaughter_###_0_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/252
712646398,5/9/2015 10:13:12,1633103913,5/9/2015 10:12:02,false,vivatic,0.881,26282983,GBR,H9,London,81.98.194.200,Whale Slaughter,,,,,,,,,,,Japan,Japan for Whale Slaughter,Denounce Japan for Whale Slaughter,Whale,,,,,,negative,neutral,,,,,,,,,,,negative,negative,neutral,,,,,,negative,,medium,low,,,,,,,,,,,medium,high,low,,,,,,high,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/7j2VLK1dES,Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale Slaughter_###_9_###_34__##__Denounce Japan for Whale Slaughter_###_0_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/252
712646398,5/9/2015 10:43:29,1633114114,5/9/2015 10:41:52,false,neodev,1.0,18189092,USA,AR,Little Rock,50.153.216.7,Whale Slaughter,,,,,,,,,,,Japan,Japan for Whale Slaughter,Denounce Japan for Whale Slaughter,Whale,,,,,,neutral,negative,,,,,,,,,,,negative,negative,neutral,,,,,,neutral,,high,low,,,,,,,,,,,high,high,low,,,,,,low,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/7j2VLK1dES,Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale Slaughter_###_9_###_34__##__Denounce Japan for Whale Slaughter_###_0_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/252
712646399,5/6/2015 22:19:40,1631046529,5/6/2015 22:19:07,false,points2shop,0.9424,2601565,GBR,V2,Glasgow,92.22.62.45,victory for whales,,,,,,,,,,,whaling is illegal,Japan's 'scientific' whaling is illegal,whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,RT @BootsLady: A huge victory for whales - World Court says Japan's 'scientific' whaling is illegal and must end. http://t.co/RXUrhbIkRd vi…,victory for whales_###_22_###_40__##__whaling is illegal_###_81_###_99__##__Japan's 'scientific' whaling is illegal_###_60_###_99__##__whaling_###_81_###_88,entity/text/news/tweets-whaling-event-highlighted-spans/254
712646399,5/7/2015 00:27:42,1631122853,5/7/2015 00:26:42,false,clixsense,0.8809,6363498,USA,GA,Fort Valley,23.125.3.6,victory for whales,,,,,,,,,,,whaling is illegal,Japan's 'scientific' whaling is illegal,whaling,,,,,,,positive,positive,,,,,,,,,,,positive,negative,,,,,,,positive,,high,high,,,,,,,,,,,high,medium,,,,,,,high,,false,RT @BootsLady: A huge victory for whales - World Court says Japan's 'scientific' whaling is illegal and must end. http://t.co/RXUrhbIkRd vi…,victory for whales_###_22_###_40__##__whaling is illegal_###_81_###_99__##__Japan's 'scientific' whaling is illegal_###_60_###_99__##__whaling_###_81_###_88,entity/text/news/tweets-whaling-event-highlighted-spans/254
712646399,5/7/2015 00:29:10,1631123680,5/7/2015 00:28:20,false,clixsense,0.8705,9289735,USA,IL,Chicago,69.210.243.226,victory for whales,,,,,,,,,,,whaling is illegal,Japan's 'scientific' whaling is illegal,whaling,,,,,,,positive,neutral,,,,,,,,,,,neutral,negative,,,,,,,positive,,high,medium,,,,,,,,,,,medium,medium,,,,,,,medium,,false,RT @BootsLady: A huge victory for whales - World Court says Japan's 'scientific' whaling is illegal and must end. http://t.co/RXUrhbIkRd vi…,victory for whales_###_22_###_40__##__whaling is illegal_###_81_###_99__##__Japan's 'scientific' whaling is illegal_###_60_###_99__##__whaling_###_81_###_88,entity/text/news/tweets-whaling-event-highlighted-spans/254
712646399,5/7/2015 05:41:57,1631318738,5/7/2015 05:41:02,false,clixsense,0.8519,6362702,GBR,B7,Bristol,90.222.102.171,victory for whales,,,,,,,,,,,whaling is illegal,Japan's 'scientific' whaling is illegal,whaling,,,,,,,positive,positive,,,,,,,,,,,positive,positive,,,,,,,positive,,high,high,,,,,,,,,,,high,high,,,,,,,high,,false,RT @BootsLady: A huge victory for whales - World Court says Japan's 'scientific' whaling is illegal and must end. http://t.co/RXUrhbIkRd vi…,victory for whales_###_22_###_40__##__whaling is illegal_###_81_###_99__##__Japan's 'scientific' whaling is illegal_###_60_###_99__##__whaling_###_81_###_88,entity/text/news/tweets-whaling-event-highlighted-spans/254
712646399,5/7/2015 19:29:45,1631724125,5/7/2015 19:28:57,false,neodev,0.8948,32427474,USA,NC,Lenoir,192.198.86.170,victory for whales,,,,,,,,,,,whaling is illegal,Japan's 'scientific' whaling is illegal,whaling,,,,,,,positive,positive,,,,,,,,,,,positive,positive,,,,,,,positive,,low,medium,,,,,,,,,,,low,low,,,,,,,low,,false,RT @BootsLady: A huge victory for whales - World Court says Japan's 'scientific' whaling is illegal and must end. http://t.co/RXUrhbIkRd vi…,victory for whales_###_22_###_40__##__whaling is illegal_###_81_###_99__##__Japan's 'scientific' whaling is illegal_###_60_###_99__##__whaling_###_81_###_88,entity/text/news/tweets-whaling-event-highlighted-spans/254
712646399,5/7/2015 20:24:40,1631765459,5/7/2015 20:24:03,false,prodege,0.8807,7111544,GBR,J9,Mansfield,109.145.114.23,victory for whales,,,,,,,,,,,whaling is illegal,Japan's 'scientific' whaling is illegal,whaling,,,,,,,positive,positive,,,,,,,,,,,positive,neutral,,,,,,,positive,,medium,medium,,,,,,,,,,,high,low,,,,,,,medium,,false,RT @BootsLady: A huge victory for whales - World Court says Japan's 'scientific' whaling is illegal and must end. http://t.co/RXUrhbIkRd vi…,victory for whales_###_22_###_40__##__whaling is illegal_###_81_###_99__##__Japan's 'scientific' whaling is illegal_###_60_###_99__##__whaling_###_81_###_88,entity/text/news/tweets-whaling-event-highlighted-spans/254
712646399,5/8/2015 04:54:50,1631994214,5/8/2015 04:54:33,false,bitcoinget,0.8515,21614812,USA,PA,Erie,174.100.250.115,victory for whales,,,,,,,,,,,whaling is illegal,Japan's 'scientific' whaling is illegal,whaling,,,,,,,positive,negative,,,,,,,,,,,negative,negative,,,,,,,positive,,high,medium,,,,,,,,,,,high,high,,,,,,,medium,,false,RT @BootsLady: A huge victory for whales - World Court says Japan's 'scientific' whaling is illegal and must end. http://t.co/RXUrhbIkRd vi…,victory for whales_###_22_###_40__##__whaling is illegal_###_81_###_99__##__Japan's 'scientific' whaling is illegal_###_60_###_99__##__whaling_###_81_###_88,entity/text/news/tweets-whaling-event-highlighted-spans/254
712646399,5/8/2015 05:52:37,1632024695,5/8/2015 05:50:26,false,clixsense,0.8715,11106820,USA,MA,Taunton,173.48.52.95,victory for whales,,,,,,,,,,,whaling is illegal,Japan's 'scientific' whaling is illegal,whaling,,,,,,,positive,neutral,,,,,,,,,,,negative,neutral,,,,,,,positive,,low,low,,,,,,,,,,,medium,low,,,,,,,medium,,false,RT @BootsLady: A huge victory for whales - World Court says Japan's 'scientific' whaling is illegal and must end. http://t.co/RXUrhbIkRd vi…,victory for whales_###_22_###_40__##__whaling is illegal_###_81_###_99__##__Japan's 'scientific' whaling is illegal_###_60_###_99__##__whaling_###_81_###_88,entity/text/news/tweets-whaling-event-highlighted-spans/254
712646399,5/8/2015 13:26:16,1632173977,5/8/2015 13:25:59,false,neodev,0.8566,31659226,USA,NY,Rochester,192.254.77.56,victory for whales,,,,,,,,,,,whaling is illegal,Japan's 'scientific' whaling is illegal,whaling,,,,,,,negative,positive,,,,,,,,,,,positive,positive,,,,,,,neutral,,medium,medium,,,,,,,,,,,low,medium,,,,,,,medium,,false,RT @BootsLady: A huge victory for whales - World Court says Japan's 'scientific' whaling is illegal and must end. http://t.co/RXUrhbIkRd vi…,victory for whales_###_22_###_40__##__whaling is illegal_###_81_###_99__##__Japan's 'scientific' whaling is illegal_###_60_###_99__##__whaling_###_81_###_88,entity/text/news/tweets-whaling-event-highlighted-spans/254
712646399,5/8/2015 15:41:12,1632224495,5/8/2015 15:40:02,false,gifthulk,0.8728,18666417,USA,PA,Meadville,24.101.97.237,victory for whales,,,,,,,,,,,whaling is illegal,Japan's 'scientific' whaling is illegal,whaling,,,,,,,positive,neutral,,,,,,,,,,,neutral,neutral,,,,,,,positive,,high,low,,,,,,,,,,,low,low,,,,,,,high,,false,RT @BootsLady: A huge victory for whales - World Court says Japan's 'scientific' whaling is illegal and must end. http://t.co/RXUrhbIkRd vi…,victory for whales_###_22_###_40__##__whaling is illegal_###_81_###_99__##__Japan's 'scientific' whaling is illegal_###_60_###_99__##__whaling_###_81_###_88,entity/text/news/tweets-whaling-event-highlighted-spans/254
712646400,5/4/2015 15:26:33,1629045596,5/4/2015 15:25:38,false,pocketmoneygpt,0.9909,21432964,GBR,T5,Aberdeen,88.104.216.210,Intl Court of Justice Rules Japan's S,,,,,,,,,,,Justice Rules Japan's S,Japan's,Whaling,#Whales,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,neutral,,,,,,neutral,,low,low,,,,,,,,,,,low,low,low,,,,,,low,,false,RT @SeaShepherd_USA: #Whales #FTW - Intl Court of Justice Rules Japan's S.O. Whaling 'Not Scientific' http://t.co/Pk9seksox2 #SeaShepherd h…,Intl Court of Justice Rules Japan's S_###_O_###_ Whaling 'Not Scientific'_###_36_###_101__##__Justice Rules Japan's S_###_O_###_ Whaling_###_50_###_84__##__Japan's_###_64_###_71__##__Whaling_###_77_###_84__##__#Whales_###_21_###_28,entity/text/news/tweets-whaling-event-highlighted-spans/258
712646400,5/4/2015 16:58:14,1629081519,5/4/2015 16:57:49,false,superrewards,0.906,24796792,USA,NY,New York,72.80.63.240,Intl Court of Justice Rules Japan's S,,,,,,,,,,,Justice Rules Japan's S,Japan's,Whaling,#Whales,,,,,,neutral,neutral,,,,,,,,,,,negative,negative,neutral,,,,,,neutral,,medium,medium,,,,,,,,,,,high,medium,high,,,,,,medium,,false,RT @SeaShepherd_USA: #Whales #FTW - Intl Court of Justice Rules Japan's S.O. Whaling 'Not Scientific' http://t.co/Pk9seksox2 #SeaShepherd h…,Intl Court of Justice Rules Japan's S_###_O_###_ Whaling 'Not Scientific'_###_36_###_101__##__Justice Rules Japan's S_###_O_###_ Whaling_###_50_###_84__##__Japan's_###_64_###_71__##__Whaling_###_77_###_84__##__#Whales_###_21_###_28,entity/text/news/tweets-whaling-event-highlighted-spans/258
