_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,event0,event1,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event2,event3,event4,event5,event6,event7,event8,event9,eventtext,for_each_highlighted_term_select_the_sentiment_that_it_is_expressed_in_this_text_also_select_the_intensity_of_the_sentiment_as_expressed_in_this_text,intensity0,intensity1,intensity10,intensity11,intensity12,intensity13,intensity14,intensity15,intensity16,intensity17,intensity18,intensity19,intensity2,intensity3,intensity4,intensity5,intensity6,intensity7,intensity8,intensity9,intensitytext,textsentiment,_golden,sentence,textforcrowd,uid
720462122,5/12/2015 14:59:45,1634944033,5/12/2015 14:58:41,false,clixsense,0.9446,31379566,USA,IL,Channahon,75.49.216.241,whales,,,,,,,,,,,slaughtered nearly 3 MILLION whales,Humans slaughtered nearly 3 MILLION whales,,,,,,,,neutral,negative,,,,,,,,,,,negative,,,,,,,,negative,,medium,high,,,,,,,,,,,high,,,,,,,,high,,false,"RT @IrinaGreenVoice: Humans slaughtered nearly 3 MILLION whales in the 20th century...., according to a new study https://t.co/ZyT9HvPMWN h…",whales_###_57_###_63__##__slaughtered nearly 3 MILLION whales_###_28_###_63__##__Humans slaughtered nearly 3 MILLION whales_###_21_###_63,entity/text/news/tweets-whaling-event-highlighted-spans/466
720462122,5/12/2015 15:06:18,1634950210,5/12/2015 15:05:45,false,neodev,0.9245,31726043,USA,DE,"",108.59.8.208,whales,,,,,,,,,,,slaughtered nearly 3 MILLION whales,Humans slaughtered nearly 3 MILLION whales,,,,,,,,positive,positive,,,,,,,,,,,positive,,,,,,,,negative,,low,low,,,,,,,,,,,medium,,,,,,,,medium,,false,"RT @IrinaGreenVoice: Humans slaughtered nearly 3 MILLION whales in the 20th century...., according to a new study https://t.co/ZyT9HvPMWN h…",whales_###_57_###_63__##__slaughtered nearly 3 MILLION whales_###_28_###_63__##__Humans slaughtered nearly 3 MILLION whales_###_21_###_63,entity/text/news/tweets-whaling-event-highlighted-spans/466
720462122,5/12/2015 15:07:36,1634951619,5/12/2015 15:06:05,false,clixsense,0.9296,30681826,GBR,I3,Rochester,86.163.150.232,whales,,,,,,,,,,,slaughtered nearly 3 MILLION whales,Humans slaughtered nearly 3 MILLION whales,,,,,,,,positive,negative,,,,,,,,,,,negative,,,,,,,,negative,,medium,high,,,,,,,,,,,high,,,,,,,,high,,false,"RT @IrinaGreenVoice: Humans slaughtered nearly 3 MILLION whales in the 20th century...., according to a new study https://t.co/ZyT9HvPMWN h…",whales_###_57_###_63__##__slaughtered nearly 3 MILLION whales_###_28_###_63__##__Humans slaughtered nearly 3 MILLION whales_###_21_###_63,entity/text/news/tweets-whaling-event-highlighted-spans/466
720462123,5/12/2015 20:19:32,1635287602,5/12/2015 20:19:08,false,prodege,0.9672,16101132,GBR,F9,Hayes,2.223.214.149,online whaling petition,,,,,,,,,,,whaling,,,,,,,,,positive,negative,,,,,,,,,,,,,,,,,,,positive,,medium,low,,,,,,,,,,,,,,,,,,,medium,,false,online whaling petition http://t.co/4IvO64lFpn,online whaling petition_###_0_###_23__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/470
720462123,5/12/2015 20:21:10,1635288696,5/12/2015 20:20:39,false,neodev,0.9465,30326627,USA,VA,Reston,199.184.38.5,online whaling petition,,,,,,,,,,,whaling,,,,,,,,,negative,negative,,,,,,,,,,,,,,,,,,,negative,,medium,low,,,,,,,,,,,,,,,,,,,low,,false,online whaling petition http://t.co/4IvO64lFpn,online whaling petition_###_0_###_23__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/470
720462123,5/12/2015 20:29:24,1635294382,5/12/2015 20:29:07,false,clixsense,0.9625,30313955,GBR,K5,Poole,2.30.145.202,online whaling petition,,,,,,,,,,,whaling,,,,,,,,,negative,negative,,,,,,,,,,,,,,,,,,,negative,,medium,medium,,,,,,,,,,,,,,,,,,,medium,,false,online whaling petition http://t.co/4IvO64lFpn,online whaling petition_###_0_###_23__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/470
720462123,5/12/2015 20:29:59,1635294780,5/12/2015 20:29:24,false,prodege,0.9616,24403612,CAN,ON,Ajax,99.239.181.149,online whaling petition,,,,,,,,,,,whaling,,,,,,,,,positive,neutral,,,,,,,,,,,,,,,,,,,positive,,low,low,,,,,,,,,,,,,,,,,,,low,,false,online whaling petition http://t.co/4IvO64lFpn,online whaling petition_###_0_###_23__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/470
720462123,5/12/2015 20:34:13,1635297467,5/12/2015 20:33:58,false,prodege,0.9498,28103910,GBR,C3,Wisbech,2.222.58.164,online whaling petition,,,,,,,,,,,whaling,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,neutral,,low,low,,,,,,,,,,,,,,,,,,,low,,false,online whaling petition http://t.co/4IvO64lFpn,online whaling petition_###_0_###_23__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/470
720462123,5/12/2015 21:28:40,1635331499,5/12/2015 21:27:26,false,clixsense,0.9532,22947672,GBR,"","",88.144.126.61,online whaling petition,,,,,,,,,,,whaling,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,neutral,,medium,low,,,,,,,,,,,,,,,,,,,medium,,false,online whaling petition http://t.co/4IvO64lFpn,online whaling petition_###_0_###_23__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/470
720462123,5/12/2015 21:54:51,1635345744,5/12/2015 21:54:29,false,elite,0.9517,32732290,GBR,A7,Birmingham,86.147.79.250,online whaling petition,,,,,,,,,,,whaling,,,,,,,,,positive,negative,,,,,,,,,,,,,,,,,,,positive,,medium,low,,,,,,,,,,,,,,,,,,,medium,,false,online whaling petition http://t.co/4IvO64lFpn,online whaling petition_###_0_###_23__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/470
720462123,5/13/2015 00:35:09,1635465298,5/13/2015 00:34:19,false,zoombucks,0.9362,4688131,CAN,BC,Vancouver,75.156.91.114,online whaling petition,,,,,,,,,,,whaling,,,,,,,,,positive,neutral,,,,,,,,,,,,,,,,,,,neutral,,medium,medium,,,,,,,,,,,,,,,,,,,medium,,false,online whaling petition http://t.co/4IvO64lFpn,online whaling petition_###_0_###_23__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/470
720462123,5/13/2015 00:55:59,1635480341,5/13/2015 00:55:41,false,elite,0.9195,31848723,USA,"","",155.94.185.254,online whaling petition,,,,,,,,,,,whaling,,,,,,,,,positive,positive,,,,,,,,,,,,,,,,,,,positive,,medium,medium,,,,,,,,,,,,,,,,,,,medium,,false,online whaling petition http://t.co/4IvO64lFpn,online whaling petition_###_0_###_23__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/470
720462123,5/13/2015 01:37:30,1635502419,5/13/2015 01:35:31,false,neodev,0.9571,11460728,CAN,BC,Burnaby,70.79.16.165,online whaling petition,,,,,,,,,,,whaling,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,neutral,,low,low,,,,,,,,,,,,,,,,,,,medium,,false,online whaling petition http://t.co/4IvO64lFpn,online whaling petition_###_0_###_23__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/470
720462124,5/12/2015 12:36:22,1634877705,5/12/2015 12:36:11,false,clixsense,0.9881,28457001,CAN,ON,North Bay,24.204.202.220,Pro-Whaling_dot_,,,,,,,,,,,Denmark is Pro-Whaling_dot_,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,neutral,,low,low,,,,,,,,,,,,,,,,,,,low,,false,.@martinlidegaard Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling.  End it! http://t.co/5DFGFOp0kw #BloodEclipse,Pro-Whaling_dot__###_66_###_78__##__Denmark is Pro-Whaling_dot__###_55_###_78,entity/text/news/tweets-whaling-event-highlighted-spans/472
720462124,5/12/2015 13:02:46,1634888503,5/12/2015 13:02:17,false,instagc,0.9836,28524232,CAN,ON,Scarborough,99.244.116.246,Pro-Whaling_dot_,,,,,,,,,,,Denmark is Pro-Whaling_dot_,,,,,,,,,positive,neutral,,,,,,,,,,,,,,,,,,,negative,,low,low,,,,,,,,,,,,,,,,,,,low,,false,.@martinlidegaard Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling.  End it! http://t.co/5DFGFOp0kw #BloodEclipse,Pro-Whaling_dot__###_66_###_78__##__Denmark is Pro-Whaling_dot__###_55_###_78,entity/text/news/tweets-whaling-event-highlighted-spans/472
720462124,5/12/2015 13:27:05,1634900382,5/12/2015 13:26:46,false,instagc,0.9778,13581319,USA,IL,Mount Vernon,66.232.166.86,Pro-Whaling_dot_,,,,,,,,,,,Denmark is Pro-Whaling_dot_,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,neutral,,low,low,,,,,,,,,,,,,,,,,,,low,,false,.@martinlidegaard Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling.  End it! http://t.co/5DFGFOp0kw #BloodEclipse,Pro-Whaling_dot__###_66_###_78__##__Denmark is Pro-Whaling_dot__###_55_###_78,entity/text/news/tweets-whaling-event-highlighted-spans/472
720462124,5/12/2015 15:01:18,1634945345,5/12/2015 15:00:28,false,clixsense,0.9446,31379566,USA,IL,Channahon,75.49.216.241,Pro-Whaling_dot_,,,,,,,,,,,Denmark is Pro-Whaling_dot_,,,,,,,,,positive,positive,,,,,,,,,,,,,,,,,,,positive,,low,low,,,,,,,,,,,,,,,,,,,low,,false,.@martinlidegaard Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling.  End it! http://t.co/5DFGFOp0kw #BloodEclipse,Pro-Whaling_dot__###_66_###_78__##__Denmark is Pro-Whaling_dot__###_55_###_78,entity/text/news/tweets-whaling-event-highlighted-spans/472
720462124,5/12/2015 15:06:09,1634950079,5/12/2015 15:05:35,false,neodev,0.9653,18881135,CAN,ON,Ajax,99.243.87.224,Pro-Whaling_dot_,,,,,,,,,,,Denmark is Pro-Whaling_dot_,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,neutral,,low,low,,,,,,,,,,,,,,,,,,,low,,false,.@martinlidegaard Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling.  End it! http://t.co/5DFGFOp0kw #BloodEclipse,Pro-Whaling_dot__###_66_###_78__##__Denmark is Pro-Whaling_dot__###_55_###_78,entity/text/news/tweets-whaling-event-highlighted-spans/472
720462124,5/12/2015 15:07:20,1634951276,5/12/2015 15:06:55,false,neodev,0.9245,31726043,USA,VA,Manassas,207.244.77.4,Pro-Whaling_dot_,,,,,,,,,,,Denmark is Pro-Whaling_dot_,,,,,,,,,positive,negative,,,,,,,,,,,,,,,,,,,negative,,medium,medium,,,,,,,,,,,,,,,,,,,medium,,false,.@martinlidegaard Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling.  End it! http://t.co/5DFGFOp0kw #BloodEclipse,Pro-Whaling_dot__###_66_###_78__##__Denmark is Pro-Whaling_dot__###_55_###_78,entity/text/news/tweets-whaling-event-highlighted-spans/472
720462124,5/12/2015 15:09:29,1634953734,5/12/2015 15:08:45,false,clixsense,0.9296,30681826,GBR,I3,Rochester,86.163.150.232,Pro-Whaling_dot_,,,,,,,,,,,Denmark is Pro-Whaling_dot_,,,,,,,,,positive,negative,,,,,,,,,,,,,,,,,,,negative,,medium,medium,,,,,,,,,,,,,,,,,,,medium,,false,.@martinlidegaard Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling.  End it! http://t.co/5DFGFOp0kw #BloodEclipse,Pro-Whaling_dot__###_66_###_78__##__Denmark is Pro-Whaling_dot__###_55_###_78,entity/text/news/tweets-whaling-event-highlighted-spans/472
720462124,5/12/2015 15:29:34,1634978512,5/12/2015 15:28:49,false,prodege,0.9397,27934334,GBR,D2,Derby,86.162.35.56,Pro-Whaling_dot_,,,,,,,,,,,Denmark is Pro-Whaling_dot_,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,negative,,low,low,,,,,,,,,,,,,,,,,,,medium,,false,.@martinlidegaard Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling.  End it! http://t.co/5DFGFOp0kw #BloodEclipse,Pro-Whaling_dot__###_66_###_78__##__Denmark is Pro-Whaling_dot__###_55_###_78,entity/text/news/tweets-whaling-event-highlighted-spans/472
720462124,5/12/2015 16:15:35,1635025316,5/12/2015 16:14:34,false,gifthulk,0.935,18666417,USA,PA,Meadville,24.101.97.237,Pro-Whaling_dot_,,,,,,,,,,,Denmark is Pro-Whaling_dot_,,,,,,,,,negative,negative,,,,,,,,,,,,,,,,,,,negative,,medium,high,,,,,,,,,,,,,,,,,,,high,,false,.@martinlidegaard Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling.  End it! http://t.co/5DFGFOp0kw #BloodEclipse,Pro-Whaling_dot__###_66_###_78__##__Denmark is Pro-Whaling_dot__###_55_###_78,entity/text/news/tweets-whaling-event-highlighted-spans/472
720462124,5/12/2015 16:33:10,1635034242,5/12/2015 16:33:01,false,instagc,0.9392,31184650,USA,IA,West Des Moines,63.153.203.116,Pro-Whaling_dot_,,,,,,,,,,,Denmark is Pro-Whaling_dot_,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,neutral,,low,low,,,,,,,,,,,,,,,,,,,low,,false,.@martinlidegaard Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling.  End it! http://t.co/5DFGFOp0kw #BloodEclipse,Pro-Whaling_dot__###_66_###_78__##__Denmark is Pro-Whaling_dot__###_55_###_78,entity/text/news/tweets-whaling-event-highlighted-spans/472
720462125,5/14/2015 23:36:07,1636626678,5/14/2015 23:35:45,false,instagc,0.9794,21956458,USA,MN,Thief River Falls,24.225.118.170,Whaling,,,,,,,,,,,#SeaShepherd #thecove,Current Whaling Nations,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Norway - http://t.co/7zykCnoJdJ #Tweet4Taiji #SeaShepherd #thecove,Whaling_###_34_###_41__##__#SeaShepherd #thecove_###_97_###_118__##__Current Whaling Nations_###_26_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/473
720462125,5/15/2015 00:11:34,1636642098,5/15/2015 00:10:59,false,clixsense,0.9608,9289735,USA,IL,Chicago,69.210.243.38,Whaling,,,,,,,,,,,#SeaShepherd #thecove,Current Whaling Nations,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,high,,false,National Anthems of Great Current Whaling Nations - Norway - http://t.co/7zykCnoJdJ #Tweet4Taiji #SeaShepherd #thecove,Whaling_###_34_###_41__##__#SeaShepherd #thecove_###_97_###_118__##__Current Whaling Nations_###_26_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/473
720462125,5/15/2015 00:42:21,1636654326,5/15/2015 00:41:50,false,neodev,0.9737,24564999,GBR,F6,Romford,86.140.96.197,Whaling,,,,,,,,,,,#SeaShepherd #thecove,Current Whaling Nations,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,medium,,,,,,,,medium,,false,National Anthems of Great Current Whaling Nations - Norway - http://t.co/7zykCnoJdJ #Tweet4Taiji #SeaShepherd #thecove,Whaling_###_34_###_41__##__#SeaShepherd #thecove_###_97_###_118__##__Current Whaling Nations_###_26_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/473
720462125,5/15/2015 04:04:29,1636732718,5/15/2015 04:03:53,false,prodege,0.9604,31708939,USA,CA,Hacienda Heights,76.90.162.17,Whaling,,,,,,,,,,,#SeaShepherd #thecove,Current Whaling Nations,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Norway - http://t.co/7zykCnoJdJ #Tweet4Taiji #SeaShepherd #thecove,Whaling_###_34_###_41__##__#SeaShepherd #thecove_###_97_###_118__##__Current Whaling Nations_###_26_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/473
720462125,5/15/2015 06:03:05,1636768952,5/15/2015 06:02:36,false,clixsense,0.9251,6362702,GBR,B7,Bristol,90.222.95.91,Whaling,,,,,,,,,,,#SeaShepherd #thecove,Current Whaling Nations,,,,,,,,positive,positive,,,,,,,,,,,positive,,,,,,,,positive,,low,low,,,,,,,,,,,medium,,,,,,,,medium,,false,National Anthems of Great Current Whaling Nations - Norway - http://t.co/7zykCnoJdJ #Tweet4Taiji #SeaShepherd #thecove,Whaling_###_34_###_41__##__#SeaShepherd #thecove_###_97_###_118__##__Current Whaling Nations_###_26_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/473
720462125,5/15/2015 07:22:03,1636786109,5/15/2015 07:21:27,false,prodege,0.9369,18793920,USA,CA,Salinas,73.162.0.87,Whaling,,,,,,,,,,,#SeaShepherd #thecove,Current Whaling Nations,,,,,,,,negative,positive,,,,,,,,,,,negative,,,,,,,,negative,,medium,medium,,,,,,,,,,,medium,,,,,,,,medium,,false,National Anthems of Great Current Whaling Nations - Norway - http://t.co/7zykCnoJdJ #Tweet4Taiji #SeaShepherd #thecove,Whaling_###_34_###_41__##__#SeaShepherd #thecove_###_97_###_118__##__Current Whaling Nations_###_26_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/473
720462125,5/15/2015 07:24:02,1636786693,5/15/2015 07:13:43,false,points4rewards,0.9443,20113482,USA,OR,Portland,67.213.218.72,Whaling,,,,,,,,,,,#SeaShepherd #thecove,Current Whaling Nations,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Norway - http://t.co/7zykCnoJdJ #Tweet4Taiji #SeaShepherd #thecove,Whaling_###_34_###_41__##__#SeaShepherd #thecove_###_97_###_118__##__Current Whaling Nations_###_26_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/473
720462125,5/15/2015 08:36:09,1636803819,5/15/2015 08:35:31,false,prodege,0.9427,25257275,CAN,BC,Port Coquitlam,70.68.58.9,Whaling,,,,,,,,,,,#SeaShepherd #thecove,Current Whaling Nations,,,,,,,,negative,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Norway - http://t.co/7zykCnoJdJ #Tweet4Taiji #SeaShepherd #thecove,Whaling_###_34_###_41__##__#SeaShepherd #thecove_###_97_###_118__##__Current Whaling Nations_###_26_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/473
720462125,5/15/2015 08:37:30,1636804105,5/15/2015 08:37:00,false,prodege,0.9397,27934334,GBR,D2,Derby,86.162.35.12,Whaling,,,,,,,,,,,#SeaShepherd #thecove,Current Whaling Nations,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Norway - http://t.co/7zykCnoJdJ #Tweet4Taiji #SeaShepherd #thecove,Whaling_###_34_###_41__##__#SeaShepherd #thecove_###_97_###_118__##__Current Whaling Nations_###_26_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/473
720462125,5/15/2015 09:00:22,1636810262,5/15/2015 09:00:01,false,prodege,0.9532,32247825,USA,PA,Warren,207.255.244.59,Whaling,,,,,,,,,,,#SeaShepherd #thecove,Current Whaling Nations,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Norway - http://t.co/7zykCnoJdJ #Tweet4Taiji #SeaShepherd #thecove,Whaling_###_34_###_41__##__#SeaShepherd #thecove_###_97_###_118__##__Current Whaling Nations_###_26_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/473
720462126,5/12/2015 17:09:44,1635053052,5/12/2015 17:09:00,false,clixsense,0.9578,10798016,GBR,C7,Coventry,86.24.245.191,Denmark is Pro-Whaling_dot_,,,,,,,,,,,Pro-Whaling_dot_,Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling_dot_  End it!,,,,,,,,neutral,neutral,,,,,,,,,,,positive,,,,,,,,positive,,medium,medium,,,,,,,,,,,medium,,,,,,,,medium,,false,.@martinlidegaard Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling.  End it! http://t.co/ZSG2wBb5kw #BloodEclipse,Denmark is Pro-Whaling_dot__###_55_###_78__##__Pro-Whaling_dot__###_66_###_78__##__Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling_dot_  End it!_###_18_###_87,entity/text/news/tweets-whaling-event-highlighted-spans/479
720462126,5/12/2015 20:18:48,1635287031,5/12/2015 20:18:23,false,prodege,0.9672,16101132,GBR,F9,Hayes,2.223.214.149,Denmark is Pro-Whaling_dot_,,,,,,,,,,,Pro-Whaling_dot_,Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling_dot_  End it!,,,,,,,,negative,negative,,,,,,,,,,,negative,,,,,,,,negative,,medium,medium,,,,,,,,,,,medium,,,,,,,,medium,,false,.@martinlidegaard Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling.  End it! http://t.co/ZSG2wBb5kw #BloodEclipse,Denmark is Pro-Whaling_dot__###_55_###_78__##__Pro-Whaling_dot__###_66_###_78__##__Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling_dot_  End it!_###_18_###_87,entity/text/news/tweets-whaling-event-highlighted-spans/479
720462126,5/12/2015 20:19:14,1635287390,5/12/2015 20:18:33,false,neodev,0.9465,30326627,USA,VA,Reston,199.184.38.5,Denmark is Pro-Whaling_dot_,,,,,,,,,,,Pro-Whaling_dot_,Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling_dot_  End it!,,,,,,,,negative,negative,,,,,,,,,,,positive,,,,,,,,negative,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,.@martinlidegaard Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling.  End it! http://t.co/ZSG2wBb5kw #BloodEclipse,Denmark is Pro-Whaling_dot__###_55_###_78__##__Pro-Whaling_dot__###_66_###_78__##__Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling_dot_  End it!_###_18_###_87,entity/text/news/tweets-whaling-event-highlighted-spans/479
720462126,5/12/2015 20:28:46,1635294083,5/12/2015 20:27:41,false,prodege,0.9616,24403612,CAN,ON,Ajax,99.239.181.149,Denmark is Pro-Whaling_dot_,,,,,,,,,,,Pro-Whaling_dot_,Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling_dot_  End it!,,,,,,,,neutral,neutral,,,,,,,,,,,negative,,,,,,,,negative,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,.@martinlidegaard Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling.  End it! http://t.co/ZSG2wBb5kw #BloodEclipse,Denmark is Pro-Whaling_dot__###_55_###_78__##__Pro-Whaling_dot__###_66_###_78__##__Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling_dot_  End it!_###_18_###_87,entity/text/news/tweets-whaling-event-highlighted-spans/479
720462126,5/12/2015 20:28:52,1635294147,5/12/2015 20:28:20,false,clixsense,0.9625,30313955,GBR,K5,Poole,2.30.145.202,Denmark is Pro-Whaling_dot_,,,,,,,,,,,Pro-Whaling_dot_,Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling_dot_  End it!,,,,,,,,neutral,positive,,,,,,,,,,,negative,,,,,,,,negative,,low,low,,,,,,,,,,,high,,,,,,,,medium,,false,.@martinlidegaard Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling.  End it! http://t.co/ZSG2wBb5kw #BloodEclipse,Denmark is Pro-Whaling_dot__###_55_###_78__##__Pro-Whaling_dot__###_66_###_78__##__Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling_dot_  End it!_###_18_###_87,entity/text/news/tweets-whaling-event-highlighted-spans/479
720462126,5/12/2015 20:33:38,1635297063,5/12/2015 20:33:15,false,prodege,0.9498,28103910,GBR,C3,Wisbech,2.222.58.164,Denmark is Pro-Whaling_dot_,,,,,,,,,,,Pro-Whaling_dot_,Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling_dot_  End it!,,,,,,,,neutral,neutral,,,,,,,,,,,negative,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,.@martinlidegaard Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling.  End it! http://t.co/ZSG2wBb5kw #BloodEclipse,Denmark is Pro-Whaling_dot__###_55_###_78__##__Pro-Whaling_dot__###_66_###_78__##__Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling_dot_  End it!_###_18_###_87,entity/text/news/tweets-whaling-event-highlighted-spans/479
